Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric",160.950000,-103.638000,270.000000,top
"C2","10p","C_0603_1608Metric",172.000000,-118.688000,270.000000,top
"C3","0.01u","C_0603_1608Metric",164.462000,-106.600000,180.000000,top
"C4","10p","C_0603_1608Metric",165.000000,-118.588000,90.000000,top
"C5","10u","C_0805_2012Metric",168.050000,-103.662000,270.000000,top
"C6","0.1u","C_0603_1608Metric",173.500000,-115.312000,90.000000,top
"C7","0.1u","C_0603_1608Metric",184.688000,-105.100000,180.000000,top
"C8","2.2u","C_0603_1608Metric",160.912000,-110.600000,180.000000,top
"C9","0.1u","C_0603_1608Metric",175.000000,-112.112000,90.000000,top
"D1","Blue LED","D_0603_1608Metric",170.650000,-103.488000,90.000000,top
"D2","Red LED","D_0603_1608Metric",174.737000,-103.420000,90.000000,top
"F1","300mA","Fuse_0603_1608Metric",158.750000,-103.412000,90.000000,top
"J1","TypeC16Pin","TypeC_16Pin",150.000000,-112.500000,270.000000,top
"J2","PMOD","PMOD",190.000000,-106.680000,0.000000,top
"R1","5.1k","R_0603_1608Metric",160.912000,-108.800000,0.000000,top
"R2","5.1k","R_0603_1608Metric",160.888000,-116.000000,0.000000,top
"R3","1k","R_0603_1608Metric",172.693000,-103.488000,90.000000,top
"R4","1k","R_0603_1608Metric",175.020000,-115.332000,90.000000,top
"R5","1k","R_0603_1608Metric",176.780000,-103.418000,90.000000,top
"R6","33","R_0603_1608Metric",160.888000,-114.200000,180.000000,top
"R7","33","R_0603_1608Metric",160.888000,-112.400000,180.000000,top
"SW1","SW_DPDT_x2","DPDT_SMD",179.380000,-119.940000,0.000000,top
"U1","LD3985M33R_SOT23","SOT-23-5",164.450000,-103.700000,0.000000,top
"U2","MCP2210","TSSOP-20_4.4x6.5mm_P0.65mm",168.300000,-112.100000,180.000000,top
"X1","12MHz","FA238V",169.670000,-117.670000,180.000000,top
