"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"SW1","DPDT_SMD",1,"SW_DPDT_x2",,,
2,"U3","DIP-8_W7.62mm",1,"SPI Flash",,,
3,"J3","PinHeader_1x06_P2.54mm_Vertical",1,"Conn_01x06",,,
4,"C9,C7,C6","C_0603_1608Metric",3,"0.1u",,,
5,"C8","C_0603_1608Metric",1,"2.2u",,,
6,"REF2,REF1","MountingHole_3.2mm_M3",2,"MountingHole_3.2mm_M3",,,
7,"X1","FA238V",1,"12MHz",,,
8,"U2","TSSOP-20_4.4x6.5mm_P0.65mm",1,"MCP2210",,,
9,"U1","SOT-23-5",1,"LD3985M33R_SOT23",,,
10,"R7,R6","R_0603_1608Metric",2,"33",,,
11,"R5,R4,R3","R_0603_1608Metric",3,"1k",,,
12,"R2,R1","R_0603_1608Metric",2,"5.1k",,,
13,"J2","PMOD",1,"PMOD",,,
14,"J1","TypeC_16Pin",1,"TypeC16Pin",,,
15,"F1","Fuse_0603_1608Metric",1,"300mA",,,
16,"D2","D_0603_1608Metric",1,"Red LED",,,
17,"D1","D_0603_1608Metric",1,"Blue LED",,,
18,"C5,C1","C_0805_2012Metric",2,"10u",,,
19,"C4,C2","C_0603_1608Metric",2,"10p",,,
20,"C3","C_0603_1608Metric",1,"0.01u",,,
